,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
924,2018-En-02591,@shreyaghoshal Waiting for the FV live session #excited #Happy Bdw you have to sings lots of songs for us during this session,False,True,False,False,True,False,True,False,False,False,False
925,2018-En-00251,1. Burning Desire: You must be in love with your goal. #thinkandgrowrich #health #money #happiness #love,False,False,False,False,True,True,True,False,False,False,False
926,2018-En-01642,Featuring grilled halibut with a lime basil crust and a yellow tomato and lobster coulis #yummy #seafood,False,False,False,False,True,False,False,False,False,False,False
927,2018-En-03968,Bring back the scratch and sniff Avon books. Then yer da sells Avon wouldn't even be an insult,True,False,False,False,False,False,False,False,False,False,False
928,2018-En-02687,thattttt was too hyped #dissapointed,True,False,True,False,False,False,False,False,True,False,False
929,2018-En-00191,The real question is why am I still up!? #cantsleep #restless,False,False,True,False,False,False,False,True,True,False,False
930,2018-En-02105,"Even if Amps are not that much, I'm sure we'll keep growing and we're all genuinely support him for who he is, also want to make him happy.",False,True,False,False,True,False,True,False,False,False,True
931,2018-En-03400,"Amazing how #grief, #anxiety and #joy can all pull on your heart at the same time, isn't it? #highriskpregnancy #bedrest",False,True,False,True,True,False,True,True,False,True,False
932,2018-En-00517,"when shopping for clothing, grab a clerk by the shoulders &amp; angrily ask if you're at the flagship store to show you're serious about apparel",True,False,True,False,False,False,True,True,False,False,False
933,2018-En-03699,@jayteemuro Man people wont mourn the 9 chaps beheaded by terrorists. But they will mourn a corrupt killer politician,True,False,True,False,False,False,False,False,True,False,False
934,2018-En-04263,'Pope fuming after police broke up drug-fuelled Vatican priest gay orgy' \nAts some headline,True,False,False,False,False,False,False,False,False,False,False
935,2018-En-01850,This happened the last time I was painting ,False,False,False,False,False,False,False,False,False,False,False
936,2018-En-03268,@KB_KrishnaBeura @Twitter @TwitterIndia @verified Congrats Krishna sir 😃,False,False,False,False,True,True,True,False,False,False,True
937,2018-En-00281,I am furious. It is nearly 1pm and we still haven't signed another player. #getyourchequebookoutchairman,True,False,True,False,False,False,False,False,False,False,False
938,2018-En-00662,"Your most unhappy customers are your greatest source of learning Bill Gates, Microsoft co-founder #startup #entrepreneurship #delicious",False,False,False,False,True,False,True,False,False,False,False
939,2018-En-02090,I just #revenge killed a red ant for biting my son's finger. #iammommabearhearmeroar 🔪🐜🗡,True,False,False,False,False,False,False,False,False,False,False
940,2018-En-04346,My grace is sufficient for you...#motivation #bible #optimism,False,False,False,False,True,False,True,False,False,False,False
941,2018-En-00746,"@bolarotibi @jamesatye @jacksonhull @danielmarion We're done! Interesting, informative and exhilarating 😄 #CollabAndComm",False,False,False,False,True,False,True,False,False,False,False
942,2018-En-01030,@1ShawnT Yall hoes better learn how to hip-hop dance  and stop shaking yall ass all the time😂,True,False,True,False,True,False,False,False,False,False,False
943,2018-En-02030,"Frustration and fury, more destructive than a hundred cannons.",True,False,True,False,False,False,False,False,True,False,False
944,2018-En-02635,@CommsRuss @LuHeron Sooooo needed to be on that call! #adorable #needyaunty #pupster,False,False,False,False,True,True,True,False,False,False,False
945,2018-En-00216,"no matter what i do i find that you’re always in my heart, and forever on my mind.\nlove u endlessly cory... #4yearswithoutcory #glee",False,False,False,False,True,True,False,False,True,False,False
946,2018-En-02946,The person I love can irritate me the most I swear,True,False,True,False,False,True,False,False,False,False,False
947,2018-En-00096,My lovely barista just invited me to her bday party this weekend and that alone just made my day.😊#happy #grateful #blessed,False,False,False,False,True,True,True,False,False,False,False
948,2018-En-00848,@AquaticQueenM -He laughs back- 'I may act all grim but I hate see you upset.',False,False,False,False,True,True,False,False,True,False,False
949,2018-En-01514,And this kind of thing happens bc certain ppl play victim bc of their gender which is horrid. Own up to your mistake and apologize for it.,True,False,True,False,False,False,False,False,False,False,False
950,2018-En-00772,"Security lady at work this woman, opposite of Helen of Troy. Gave me a scowl that could sink a thousand ships.",False,False,True,True,False,False,False,False,False,False,False
951,2018-En-04069,@blonderella26 @Seahawksfan7777 @Shitlery @afern_alex @eugenegu @tonyposnanski @realDonaldTrump She's getting mad just like we like it 🤣,True,False,True,False,True,False,False,False,False,False,False
952,2018-En-01629,I'm so done with all the despair I'm having,True,False,True,False,False,False,False,False,True,False,False
953,2018-En-04176,#worry leads to tension and pressure #prayer leads to peace,False,True,False,True,False,False,True,False,False,False,True
954,2018-En-02266,My new alarm is praying. I wake up in the morning feeling like @KeshaRose oh 😍 evolution,False,False,False,False,True,False,True,False,False,False,False
955,2018-En-01372,@AnnCoulter @alcardfan @CR Didn't read the article because you're not the president. Come on gal get back on board the trump train. ,True,False,True,False,False,False,False,False,True,False,False
956,2018-En-00168,We may have reasons to disagree but that in itself is no reason to hate. Our resentment is more a reflection of ourselves than others.,True,False,False,False,False,False,True,False,False,False,True
957,2018-En-02970,@QLDmaroons  No matter how many years I watch #origin it atill makes my heart pound and my stomach flutter.  SMASH EM boys! #QLDER ,False,False,False,False,True,False,True,False,False,False,False
958,2018-En-01595,I've been awake for 451 days 23 hours and I'm sleepy and tired #weary #raspberrypi #nodered #bot #iot #sunshinecoast,False,False,False,False,False,False,False,False,True,False,False
959,2018-En-02871,@LadyScully I didn't. We all went out and got pissed down the local instead. 😄,True,False,True,False,False,False,False,False,False,False,False
960,2018-En-02235,"Grateful for the rooms of AA, with them I learned that I don't needalcohol or prescription medication to deal with chronic pain.  #xa #sober",False,False,False,False,True,True,True,False,False,False,False
961,2018-En-01254,Not being able to jump on #mechwarrioronline is killing me . #awful #internet,True,False,True,False,False,False,False,False,False,False,False
962,2018-En-00471,@goldengateblond @marygauthier_ Goal posts moved out of America &amp; inching closer to #Russia #horrific. #treason,True,False,True,True,False,False,False,False,False,False,False
963,2018-En-00371,"Daughter, her husband and kids caught a boatload of red snapper &amp; mackerel off Port Aransas... we enjoyed the #fish feast #delicious",False,False,False,False,True,True,False,False,False,False,False
964,2018-En-01243,Waiting for the 2000 conference call to start. Good time to cruise around Twitter #disapointed,True,False,True,False,False,False,False,False,True,False,False
965,2018-En-02783,#RaviShastri is appointed as new coach of Indian cricket team for two years.\n\nNow how i wish Anil Kumble stayed longer.,False,False,True,False,True,False,False,True,True,False,False
966,2018-En-03967,Ang cute ni grim reaper omg,False,False,False,False,True,False,False,False,False,False,False
967,2018-En-02768,I'm still feeling some type of way about Viserion. #GameOfThrones #crying #stresseating,False,False,False,False,False,False,False,False,True,False,False
968,2018-En-01095,Maggie Smith does not get the credit she deserves 😂 hilarious and brilliant actress!,False,False,False,False,True,False,True,False,False,False,False
969,2018-En-03687,i leave in 3 days and just now remembered that my car has massaging seats :/ #crap,True,False,True,False,False,False,False,False,False,False,False
970,2018-En-04163,"We join our sister's in #SA as they mourn the death of a bright star #PrudenceMabele. RIP sis, till we meet again. #AfriFem",False,False,False,False,False,False,False,False,True,False,False
971,2018-En-02082,I was at the beach today. Beautiful beach. Beautiful sand. The sea is great. Don't like jelly fish though.  #messageinabottle,False,False,False,False,True,True,True,False,False,False,False
972,2018-En-03736,Enter this code for 10 free Lyfts BEG #Time to save #playful #splendid,False,True,False,False,True,False,True,False,False,True,False
973,2018-En-02831,@PrisUY Good point if let's say the Argentinian police would do 1/100 what they are doing we would see a lot of outrage by certain people.,False,True,True,False,False,False,False,False,False,False,False
974,2018-En-01112,"@_mayatp Looks it's daisy in her natural habitat, doing her natural face, with the natural annoying growl that turns into a terrible bark",True,False,True,False,False,True,False,False,True,False,False
975,2018-En-03839,So happy that I discovered coding...knowing what you want to do in life at the age of 23 is an amazing feeling.  #webdevelopment,False,False,False,False,True,False,True,False,False,False,False
976,2018-En-01591,"I respect facebook and them killing Snapchat. If you can't buy em, beat em #fb ",True,False,True,False,False,False,False,False,False,False,True
977,2018-En-02964,I really resent being liked openly. I don't find any challenge in being liked.  John Cassavetes #johncassavetes,True,False,False,False,False,False,False,False,True,False,False
978,2018-En-00125,@foreignoffice Qs called on #HMG to condemn terrorist murders of #HinduPilgrims #AmarnathYatra in #J&amp;K &amp; help #India apprehend terrorists,True,False,False,True,False,False,False,False,True,False,False
979,2018-En-01006,but i'm still here 😅,False,False,False,False,True,False,True,False,False,False,True
980,2018-En-01556,@Tayylittle Mmm..is there any other way to start the day? ☕️ #yummy,False,False,False,False,True,False,True,False,False,False,False
981,2018-En-01249,.@AlistairBurtUK states that DfiD is working hard to ensure Palestine isn't funding terrorism #FCOQs,True,False,True,True,False,False,False,False,False,False,False
982,2018-En-02853,Just finished playing Mystic Messenger. And I didnt expect the amount of angst in it! 〒▽〒\n #mysticmessenger #feels ,False,True,False,False,False,False,True,False,False,True,False
983,2018-En-02570,"@PSHalabi what are the current statistics concerning 'backdoor abortions'. If alarming, what preemptive measures are in place?",False,True,False,True,False,False,False,False,True,False,False
984,2018-En-01403,Crikey I left primary school ten years ago 😱 idc what anyone says primary school was the best school years of my life ,False,False,False,False,True,False,True,False,False,False,False
985,2018-En-02976,Did you know the #moon is 400 times smaller than the #sun? #eclipse  #amazing  #SolarEclipse2017,False,False,False,False,True,False,False,False,False,True,False
986,2018-En-03465,@H___JB I use Avid Media Composer :D But any editing software will do! Start with Sony Vegas or Premiere is my advice. Good luck mate. ✂️🎞️👍,False,False,False,False,True,False,True,False,False,False,False
987,2018-En-01150,@steve_koehn Twitter is basically Facebook now... and Instagram is pretty much snap chat 🤔,False,True,False,False,False,False,False,False,False,False,False
988,2018-En-04231,Joy comes when you stop choosing circumstances that make you miserable. It takes courage to create a #joyful life.,False,False,False,False,True,False,True,False,False,False,False
989,2018-En-02713,It's #inspiring to see all these CEO's denouncing Trump's response to Charlottesville now that there's zero risk in doing so.,False,False,True,False,True,False,True,False,False,False,False
990,2018-En-02192,Choose someone who makes you laugh #😂,False,False,False,False,True,True,True,False,False,False,False
991,2018-En-00820,@talkfreelyalway @westbrookdanni Haha 👌🏼it's nice to know you take the time to find out so much about me too #flattered 😘,False,False,False,False,True,True,True,False,False,True,False
992,2018-En-02413,bcuz of a photoshopped pic of chanbaek lea is gonna get kicked out of her house #tragic #heartbreaking,False,False,True,False,False,False,False,False,True,False,False
993,2018-En-01628,Holding on to #anger is like drinking poison and expecting the other person to die.,True,False,False,False,False,False,True,False,False,False,False
994,2018-En-02165,@VP Prayers for them as they grieve the loss of their loved ones. 💔,False,False,False,False,False,True,True,False,True,False,False
995,2018-En-01420,I'm dead tired yet can't sleep #wonderful,True,False,True,False,True,False,True,False,True,False,False
996,2018-En-03742,@ohayyght Dont forget to eat you dinner nunna 😄,False,False,False,False,True,False,False,False,False,False,False
997,2018-En-00612,Always so much harder to get out the house when everyone else is still in bed! #notfair ,True,False,True,False,False,False,False,False,True,False,False
998,2018-En-02469,"@Codemasters This was one game I was looking forward too, server issues have spoiled the game, will not buy a CM game again ",True,False,True,False,False,False,False,False,False,False,False
999,2018-En-01296,If I ever got paid to be in impractical jokers as one of the people to tell the guys what to do I would do that in a heartbeat #hilarious,False,False,False,False,True,False,True,False,False,False,False
0,2018-En-00655,Quite possibly the worst anthems I've ever heard in pro sports by both singers. I wish I was deaf. #ASG2017 #mlb #MLBAllStarGame #awful,True,False,True,False,False,False,False,False,True,False,False
1,2018-En-03603,Everything i tried on in the shop today was too small around bust area and next size up was too baggy everywhere else aahahha #nightmare,False,False,True,True,False,False,False,False,False,False,False
2,2018-En-00601,Happy birthday🎉🎉❤️😘 @courtneymcm142 I love and miss you bunches &amp; hope you have an amazing day beautiful!!🌞🌸💗💞,False,False,False,False,True,True,False,False,False,False,False
3,2018-En-03985,I just remembered I made a presentation of the top 100 male idols out of anger after seeing that siwon was first,True,False,True,False,False,False,False,False,False,False,False
4,2018-En-01320,@brfootball  he should come back to haunt them in UCL.,True,False,True,False,False,False,True,False,False,False,False
5,2018-En-01104,@DrewPap85 Never seen a frown in 4 years coaching. Again you have no basis for opinion.,False,False,True,False,False,False,False,False,False,False,False
6,2018-En-01885,nothing happened to make me sad but i almost burst into tears like 3 times today¿,False,False,False,False,False,False,False,True,True,False,False
7,2018-En-02216,@Serious_samuel @Elliecowzer Now there is a team for ya 😃,False,True,False,False,True,False,True,False,False,False,False
8,2018-En-01264,I got to ride with and witness Amanda Coker break a 77 year old bicycling world record. Awesome athlete!  #amandacoker #tdf #relentless,False,False,False,False,True,False,False,False,False,False,True
9,2018-En-01914,things that terrify me: remembering my bf follows me on twitter,False,False,False,True,False,False,False,False,False,False,False
10,2018-En-02171,The word #set tells a #setup is with #unwelcome: \n#upset\nVictims too much with #victims\n\n#churchesarenowtelling #languageloaded at #bad say,True,False,True,False,False,False,False,False,True,False,False
11,2018-En-04039,Asked my client to take a twitter photo at the home away from home. He was happy to oblige 🍑#redlightsmakeeverythingbetter,False,False,False,False,True,False,True,False,False,False,False
12,2018-En-03975,"@NJ_1288 To spread some cheer in your colleagues otherwise dull life? It's like 'hey dude u got no chills, here have some email' 😜",False,False,True,False,True,False,True,False,False,False,False
13,2018-En-03700,Think of the amount of hatred necessary to commit this type of crime-it should be a capital offense.No bail.Laws were meant to protect.,True,False,True,False,False,False,False,False,False,False,False
14,2018-En-01024,"@EdwardTHardy @realDonaldTrump You really need better source info and avoid the fake news, it has clouded even the obvious",True,False,True,False,False,False,False,False,False,False,False
15,2018-En-00144,[PUBLISHER'S NOTE] We would love to hear how our magazine has been a blessing in your life. #feedback #blessing #ROMag #RunningOnMag,False,True,False,False,True,True,True,False,False,False,False
16,2018-En-01711,By the time you've checked in online it's the price of a 2 weeks all inclusive holidays to the maldives. @Ryanair ,False,False,False,False,False,False,False,False,False,False,False
17,2018-En-02750,@ButUCanCallMeZ I always wondered your feelings on this and I'm so glad to hear it. 😊,False,False,False,False,True,True,True,False,False,False,False
18,2018-En-03721,@emmiecollison We will have to be patient 😬if two fux is anything to go by it will be worth the wait. 😊,False,False,False,False,True,False,True,False,False,False,False
19,2018-En-03675,Happy #NationalFrenchFryDay ! Although I'm not so in the fried thing but I like have a frie once in a while! Have a #beautiful #thursday !❤,False,False,False,False,True,True,False,False,False,False,False
20,2018-En-02777,"So today, the love of my life moved in with me 😍😉😘 #happy #excited",False,False,False,False,True,True,True,False,False,False,False
21,2018-En-03003,"I love a bright life apart from any darkness and toxicity. Plenty of light and colours, smiles and good feelings, a healthy life..🍃🍂",False,False,False,False,True,True,True,False,False,False,False
22,2018-En-04158,I have had to park up. Of course that was a racist comment. Is this @LBC presenter crazy!!!  #dissapointed,True,False,True,False,False,False,False,False,True,False,False
23,2018-En-04094,@1DJigglypuff It will haunt me now till i make a cover 😂😩,False,True,False,True,False,False,False,False,False,False,False
24,2018-En-02761,@Fox_Claire Because sometimes rules are there to be broken ,False,True,False,False,True,False,True,False,False,False,False
25,2018-En-03898,Bad day with @Uber_India took 3 trips today out of which two were real bad experience #upset,True,False,True,False,False,False,False,False,True,False,False
26,2018-En-01715,@SabeloMario @a16z @JimHarris Testimony of how much BS were broadcasted these last year. Pigs are not flying after all. ,True,False,True,False,False,False,False,False,True,False,False
27,2018-En-01461,The courts are really going to frown upon #butheremails as a defense. #Trump has to be impeached. The rest of the Kremlin clan get a jury.,True,False,True,False,False,False,False,False,False,False,False
28,2018-En-01402,@jojo110110 @kenanbailey Told you ! It's basically another iron man but a cheaper version 😂,False,False,False,False,True,False,False,False,False,False,False
29,2018-En-02100,When you're saving loads of money not drinking so you start buying ALL THE THINGS #sobergirlproblems  #sobriety,False,False,True,False,True,False,False,False,True,False,False
30,2018-En-00324,Guys I just went long on eclipse glasses stock. #investor #takesmoneytomakehoney  #imsosmart #TotalEclipseOfTheHeart,False,True,False,False,True,False,True,False,False,False,False
31,2018-En-03834,@yollzbby That brown waist coat was a NO 😂,False,False,True,False,True,False,False,False,False,False,False
32,2018-En-03665,di happy sa life pero may wattpad to fulfill the happiness HAHAHA,False,False,False,False,True,False,True,False,False,False,False
33,2018-En-01749,Who's Your Cat Daddy!?\n\n#cats #love #instagood #photooftheday #beautiful #cute #happy #fashion #follo ...,False,False,False,False,True,True,False,False,False,False,False
34,2018-En-03108,Again headache 😰,True,False,False,False,False,False,False,False,True,False,False
35,2018-En-01170,@dweise @ImProspering44 @ajprimiano86 McNabb at times started out bad the defense made plays the offense found rhythm,True,True,True,False,False,False,False,False,False,False,False
36,2018-En-02857,you take horrible dick pics @LeafyIsHere,True,False,True,False,False,False,False,False,False,False,False
37,2018-En-02532,@_mxthew I said that once and my pals ripped me a new arsehole 😊,True,False,True,False,False,False,False,False,False,False,False
38,2018-En-00507,That person that #TalksTooMuch it becomes fucking #frustrating &amp; you get #mad but u have to pretend ur interested cos ur a nice person,True,False,True,False,False,False,False,False,False,False,False
39,2018-En-00181,PUPPY FOR ADOPTIONS !!! Happy pics!! Please SHARE for exposure! Put out the word to good adopter prospects!...,False,False,False,False,True,False,False,False,False,False,False
40,2018-En-03280,"Playing at July 11, 2017 at 09:30PM: Special '20 ",False,False,False,False,False,False,False,False,False,False,False
41,2018-En-02164,They've cleared the warehouse floor at work and there's sooo much beautiful smooth concrete 😭,False,False,False,False,True,True,False,False,False,True,False
42,2018-En-04161,I'll control my #anger... if you can manage your #stupidity. #TeamFollowBack #相互フォロー #fact #figuremeout,True,False,True,False,False,False,False,False,False,False,False
43,2018-En-00872,@PromilaSingh15 Thank you so much Promila aunty 😃,False,False,False,False,True,True,False,False,False,False,False
44,2018-En-02670,"@GodAllMighty12 Which articles did you try? 😱 I tried 5 very different, obscure, ones and it always worked.",False,False,False,False,True,False,True,False,False,False,False
45,2018-En-02036,they stopped selling moogle dr pepper at kaufland 😦 good thing i have the cloud already,False,False,False,False,False,False,True,False,True,False,False
46,2018-En-03912,@DarHeidemann Not good. Rats nest get rid of them before they chew your wiring $$$$. I also heard they hate the smell of pine sol.,True,False,True,False,False,False,False,False,False,False,False
47,2018-En-02371,@republic Inside job so modi can show more tantrums,True,False,True,False,False,False,False,False,False,False,False
48,2018-En-02905,"Ask yourself this:\nIf the algae appears to be gone, is it really?\nIs it worth the risk?\n #algae #water #toxic #threat #methane #cancer",True,True,True,True,False,False,False,False,False,False,False
49,2018-En-01226,"Well, you're sounding cheerless today.",False,False,False,False,True,False,False,False,True,False,False
50,2018-En-01250,"@NeilDocking @LFC No worries, sorry to be pedantic just annoyed me for some reason 😂 rest of it is spot on though",True,False,False,False,True,False,False,False,True,False,False
51,2018-En-00089,That morning when you get half-way to work and THEN realize the 4 year old is still in the back seat.  #backtrack,False,True,False,False,False,False,True,False,False,True,False
52,2018-En-04304,@SamLouise112 A child breathing too heavily in china could infuriate you,True,False,True,False,False,False,False,False,False,False,False
53,2018-En-03075,@rohandes Lets see how this goes. We falter in SL and this goes downhill.,False,True,False,False,False,False,False,True,False,False,False
54,2018-En-01386,What a day!!! What a month!!! #solucky #blessed #cloud9 #ecstatic 👰😆🚘💞,False,False,False,False,True,False,True,False,False,False,False
55,2018-En-03570,"This is heart-stopping, take-my-breath-away fun! I. Like. It. A lot. #justsayin #laughing",False,False,False,False,True,True,True,False,False,False,False
56,2018-En-01274,When you put vienesse whirls in the same tub as the horrid cherry Bakewell 😩😭😷 #grim,False,False,True,True,False,False,False,False,True,False,False
57,2018-En-04033,Stuck between a rock and a hard place #great,False,False,False,False,True,False,False,False,True,False,False
58,2018-En-01001,@dawnymock In the vein of 'Is laughter the best medicine? Or even medicinal at all?',False,True,False,False,False,False,False,False,False,False,False
59,2018-En-00225,@Ra_Bies Even #ganja suppliers r also rejoicing with #bandbaja,False,False,False,False,True,False,True,False,False,False,False
60,2018-En-02876,Suicide Blast killed 11 people in Cameroon. #bomb #attack   #security #explosion,False,False,False,True,False,False,False,False,True,False,False
61,2018-En-03447,YOU MIGHT BE TRYING TO FILL THE VOID IN YOUR #HEART WITH ALL SORTS OF THINGS BUT THAT PLACE BELONGS TO JESUS CHRIST #music #worry #love #SMM,False,False,False,False,True,True,True,False,False,False,True
62,2018-En-04322,@Parlez_me_nTory @UKLabour Oh you are awful but I like you....,True,False,False,False,True,True,False,False,False,False,False
63,2018-En-00330,@TheKJTFan That's that #good #praxis,False,False,False,False,True,False,True,False,False,False,False
64,2018-En-02610,@__iammike pecks your pout before waddling to the kitchen.,False,False,False,False,False,False,False,False,False,False,False
65,2018-En-01872,Salted caramel Maryland cookie thins habe definitely kept me on track with slimming world in the last few weeks @MarylandCookie ,False,False,False,False,True,False,True,False,False,False,False
66,2018-En-04266,Comforting #inspiring. #faith #Housefires #GoodFather Thank you.  Beautiful #song #itswhoiam #itswhoyouare #youtperfectinallofyourways,False,False,False,False,True,False,True,False,False,False,False
67,2018-En-02326,i keep watching all the videos i took from two door cinema club and im sad they were so good i miss them,False,False,False,False,True,False,True,True,True,False,False
68,2018-En-03421,"@TalkTalk Why bother , online people who I started with , no joy with them either , they were the ones who said they'd call ",True,False,False,False,False,False,False,False,True,False,False
69,2018-En-02244,themselves so don't let them get to you. #hate #love #loveonhaters #killemwithkindness #laugh #dontcare #whatever #weakness,True,True,True,False,False,False,True,False,False,False,True
70,2018-En-03111,Me at Start of Semester Expecting = A+\nAfter Mids = B+\nAfter Finals = Passing Marks\n\nThinking to quit MS. 😡,True,False,True,False,False,False,False,False,True,False,False
71,2018-En-00781,On honeymoon in Dubai just logged on for first in about a week for @LFC transfer news and there's nothing 😡 #LFC,True,False,True,False,False,False,False,False,True,False,False
72,2018-En-03350,@LifeWithSelG #Despacito u came into my life\nur aroma flared my life up\nur almond-eyes makes my #Pulse gushing\nur #smiles gleam me bright,False,False,False,False,True,True,True,False,False,False,False
73,2018-En-03018,Isis was not defeated in #Mosul. It just changed its address to #Libya.  #Egypt #Sinai,True,False,True,True,False,False,False,False,False,False,False
74,2018-En-01079,@villodotexe This is the most fucking cursed FEHeroes unit I've ever had the displeasure of seeing,True,False,True,False,False,False,False,False,False,False,False
75,2018-En-00431,Once again up bright &amp; early bc strep has me feeling like someone lit my throat on fire then punched it 50 times before making me eat nails,True,False,True,True,False,False,False,False,True,False,False
76,2018-En-03220,One day someone will change ur perspective from bitter to sweet from broken to complete,False,False,False,False,False,False,True,False,False,False,False
77,2018-En-03973,@executivegoth I tried a free Alpha trial to watch #dread and I'm sold. Worth the subscription alone. You all are incredible!,False,False,False,False,True,True,True,False,False,False,False
78,2018-En-03309,'I'm #angry so I'm going to make you #spend #money on #me.' - @ Me\n#PrimeDay,True,False,True,False,False,False,False,False,False,False,False
79,2018-En-00972,@CHARGERFANRV Ur so flippin funny!!! I love it!!! #burning!!!,False,True,False,False,True,True,False,False,False,False,False
80,2018-En-03610,@AppleSupport worst customer service. 3days to get a diagnostic appt?! #disappointing #ittakes3minutestorunadiagnostic,True,False,True,False,False,False,False,False,True,False,False
81,2018-En-03728,I pay #VirginMedia for 200mbps #broadband but am currently only getting 93mbps. #speedtestcli #speedtest  #poorservice #area25 #100023,True,False,True,False,False,False,False,False,True,False,False
82,2018-En-01363,And my mind and my soul. Who made him substitute for my brothers and near me for all the beautiful days and I found you lost and grabbed,False,False,False,False,True,False,False,False,False,False,False
83,2018-En-01630,@Kawells00 So bright that kill my heart😂,False,True,False,False,True,False,False,False,True,False,True
84,2018-En-02279,It's a #blessing to love it's a blessing to have someone to love,False,False,False,False,True,True,False,False,False,False,False
85,2018-En-04208,Battery drain &amp; a red hot iPhone (again) 🙁 #iOS11beta3,True,False,True,False,False,False,False,False,True,False,False
86,2018-En-02442,another chunk of #antarctic the size of #wales broke off. The #glee of knowing humans deserve their #extinction. #climatechange,True,False,True,True,False,False,False,False,False,False,False
87,2018-En-02578,"@WorldFringeDay Heehee. I did chuckle to myself when i saw what it actually was, so you did get a laugh out if me. \n😀",False,False,False,False,True,False,True,False,False,False,False
88,2018-En-02338,"and I don't want to spread it all over my twitter. It's my choice, but I, at least, needed to say this as I don't want to worry people.",False,True,False,True,False,False,True,False,False,False,False
89,2018-En-01506,It's an #outrage that airports don't have smoking rooms in the departures area.,True,False,True,False,False,False,False,False,False,False,False
90,2018-En-00726,"@EXOGlobal I can't wait , I'm shaking",False,False,False,True,False,False,False,False,False,False,False
91,2018-En-01644,@real_missp I don't have a TV in my room 😟,False,False,False,False,False,False,False,False,True,False,False
92,2018-En-02118,@kleague_kilt @Takeuchee I never knew the situation was so dire!,False,False,True,True,False,False,False,True,True,False,False
93,2018-En-00010,"@JillFilipovic @facebook That's a fucking outrage. Yeah, the frowny-face rating doesn't exactly cover it.",True,False,True,False,False,False,False,False,False,False,False
94,2018-En-00870,Centre puts entire security apparatus on highest alert following #terror attack on #Amarnath pilgrims.,True,False,True,True,False,False,False,False,True,False,False
95,2018-En-02722,"@NateRosenblatt Everyone in the world uses the word #terror so it serves his own purpose, that's not only in the #GCC the case...",False,True,False,True,False,False,False,False,True,False,False
96,2018-En-01094,KEEF\n \n #annoyed! cant make me bursting out it's not a fire tweet makes me and then blocking people in the joints is too,True,False,True,False,False,False,False,False,False,False,False
97,2018-En-04342,"@s_navroop Bholenath ne apna Gussa toh nikaalna hai. Either the government helps take out Terrorism and do HIS work, Or the wrath is on GOVT",True,False,True,False,False,False,False,False,False,False,False
98,2018-En-02401,Summer Sale! BOGO 50% OFF everything in our retail showroom! Valid thru 7/15 mix &amp; match...equal or lesser value #BOGO #ragegrafix ,False,False,False,False,True,False,False,False,False,False,False
99,2018-En-01232,"Well, my minds officially blown after that #GameOfThrones #GoT #GoTS7e6 #WhiteWalkers #crying",False,False,False,False,False,False,False,False,True,True,False
100,2018-En-03034,"Once I'll graduate, I hope I'll have the time to start learning Finnish on my own because I've been putting it off for quite too long 😢",False,False,False,False,False,False,True,True,True,False,False
101,2018-En-00571,"You are responsible for your own happiness. If you expect others to make you happy, you will always be disappointed.",False,True,False,False,True,False,True,True,False,False,False
102,2018-En-01178,Looking forward to @CongletonFC playing @FCUnitedMcr tonight. 7.30 start  #comeonthebears,False,True,False,False,True,False,True,False,False,False,False
103,2018-En-00268,@_madelinemdn @aMARAyt24 bully 😩,True,False,False,False,False,False,False,False,True,False,False
104,2018-En-02439,Hmmmm. Seems we only had 14 punters vote in #S20Cup. 163 followers and only 14 punters at the track. #disappointing :(,False,False,True,False,False,False,False,True,True,False,False
105,2018-En-01121,Real Q abt #DonaldTrumpJr mtg not being asked- did they show him proof of #trumpdossier &amp; threaten to blackmail #resistance #Putinspuppet,True,False,True,False,False,False,False,False,False,False,False
106,2018-En-02187,@bbc5live stand up to #sexism - let people #die for lack of funds - but make sure you stand up against #sexism-are they #mad in #Ludlow,True,False,True,False,False,False,False,False,False,False,False
107,2018-En-00920,Unrealistic expectations attract disappointment. And that's what you were #disappointment #sad,False,False,False,False,False,False,False,True,True,False,False
108,2018-En-00868,"@virginmedia I was just on the phone are twenty minutes with 3 people, non could help and then it cut out your end. What's going on? #awful",True,False,True,False,False,False,False,False,True,False,False
109,2018-En-00577,"Yuko is best known for her cheery personality, dimply smile and prominent squirrel teeth. | She hates ballons. #OshimaYuko",False,False,False,False,True,False,False,False,False,False,False
110,2018-En-00788,Well seeing the #Eclipse2017 was #amazing really cool even though it only lasted 2 mins,False,False,False,False,True,False,False,False,False,False,False
111,2018-En-03452,Who ever knew it would feel good to have such a wonderful hour and a half interview? 😁 #smiling #success,False,False,False,False,True,False,True,False,False,False,False
112,2018-En-03206,"@WillReeveJr Please San Diego, somebody put up a good Spanos billboard ",False,False,False,False,True,False,True,False,False,False,False
113,2018-En-03790,@serotojin theyre literally trying to find as many ways as possible to offend or annoy every other person in the world,True,False,True,False,False,False,False,False,True,False,False
114,2018-En-02473,If anyone that works in queens or qube manages to find a denim jacket please tell me 🙋🏻😩 #lost #Help #pissed,True,False,True,False,False,False,False,True,True,False,False
115,2018-En-03791,A bitter woman says 'All men are the same'\n\nA wise woman decides to stop choosing the same kind of men.,False,True,False,False,False,False,True,False,False,False,False
116,2018-En-02300,work was good for the first half 🙃,False,True,False,False,True,False,True,False,True,False,False
